lni_id,organization_name,org_type_label,ORG_WEBSITE,MISSION,LOGO_LINK,LOGO_ORIG,ORG_AREA,ORG_ID
101,A Concerned Community Association (ACCA),Community Organization,,,,,3941861,118
431,ACANA CDC- United Southwest Neighbors,Community Organization,https://acanaus.org,"The mission of ACANA is to help refugees, immigrant families and all other residents of Philadelphia access legal, health and other social services with a special focus on women, children, youth and the elderly in their resettlement process in Pennsylvania.",png,https://acanaus.org/wp-content/uploads/2022/03/acanalogo.png,4662829,272
103,ACHIEVEability,Community Organization,https://achieveability.org," ACHIEVEability is a nonprofit working to permanently break the generational cycle of poverty for low-income, single parent and homeless families through higher education, affordable housing , supportive services , community and economic development and accountability.",png,https://images.squarespace-cdn.com/content/v1/5acfa5c770e80292e11c573a/1524689948319-MJ15PY9UMND3PEJP5ON8/ACHIEVEability-FULL_MASTER_web_2-color-process.png?format=1500w,4394427,120
105,All In The Family Group Associates Incorporated,Development,https://allinthefamilycdc.org/,,png,"https://img1.wsimg.com/isteam/ip/2b0bf495-c49d-4517-bc10-abd0eeece504/The%20Family%20CDC.svg/:/rs=w:250,h:250,cg:true,m/cr=w:250,h:250/qt=q:100/ll",1577625,100
106,Allegheny West Civic Association,Community Organization,,,,,2267699,261
108,Arbours at Eagle Pointe Community Association,Community Organization,,,,,1716844,185
110,Asian American Federation of the United States,Community Organization,,,,,875197,135
111,Asociacion Puertorriquenos En Marcha (APM),Community Organization,https://apmphila.org/,"APM envisions a community where every resident is engaged, encouraged to lead, and given opportunities to become self-reliant. Only then can everyone truly thrive. We recognize our responsibility to build that foundation.",png,https://apmphila.org/wp-content/uploads/2022/08/new_APM_logo-1.png,3859341,16
113,Awbury Arboretum Neighbors,Park,https://aaneighbors.wixsite.com/aaneighbors,"The Awbury Arboretum Neighbors Association (AANA) is a non-profit community organization located in the East Germantown section of Philadelphia, PA.  AANA was established in 1974 as a forum for community discussion and a coordinating center for neighborhood improvement.",jpg,"https://static.wixstatic.com/media/b9b16a_3e47459e0f1441cf978a226328e94464~mv2.jpg/v1/fill/w_162,h_159,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/b9b16a_3e47459e0f1441cf978a226328e94464~mv2.jpg",981096,176
115,Baynton Hill Neighbors,Community Organization,https://www.facebook.com/groups/BHNARCO/,Bayton Hill Neighbors Association is a registered community organization (RCO) with the city of Philadelphia. The group is registered to work with the city’s agencies regarding zoning and the physical development of the community. We also work with the community regarding its overall development.,,,244719,34
116,Beech Community Services Incorporated,Community Organization,https://beechcompanies.com/beech-community-services,Beech Community Services' mission is to help strengthen and sustain a healthy Cecil B. Moore community while enhancing and improving the quality of life for the residents it serves through effective action and communication.,png,https://beechcompanies.com/assets/images/beech-community-services-logo.png,1214275,80
119,Bella Vista Neighbors Association,Community Organization,https://www.bellavistaneighbors.org/,"The Bella Vista Neighbors Association (BVNA) improves Bella Vista's quality of life and strengthens community bonds. BVNA encourages civic involvement, provides a neutral and public discussion forum, preserves and supports our institutions and neighborhood amenities, coordinates and supplements the delivery of government services, communicates timely and relevant information, and promotes dialogue with elected officials.",,,483164,54
120,Belmont Alliance Civic Association CDC,Development,https://www.belmontalliance.org/,,jpg,https://le-cdn.website-editor.net/s/7efcd67bc9f942ccaf8a5c734c440548/dms3rep/multi/opt/Belmont+Alliance+Civic+Assoc.-+CDC+Logo+II-1920w.jpg?Expires=1697973477&Signature=U0hMOEi-gI9~L-CGykTHz1oiCt6QorE9d77Nx6sEDJldwvcGnbWrSHXR2bR5KdMeoRm3FU1yZ6H4lpKWE-bY58s4WswgBsra3-ZmeQVVE6VCe3tIrTCncd~taDnZHAxpVel4pN9Ugr01Joz90uN1DFSD~VMGRIxxBeDAgln4DZN9Q60-1Xz8qgRCYyqJ26eYRxQUWu9taYRcdzs9V6m6pVgz-wDcQ5tRMgiCgwqPNLz-ZIXgbYsFewy8yEzsfH0CRWow3xbyzbc0NTKgtgglYDjxm2qylk6HdHOYJja2pIMAS-R7PcT8HK71rYXPvNQguxrrPIznBgBIbRcZiwnmGw__&Key-Pair-Id=K2NXBXLF010TJW,682935,32
123,Blue Bell Hill Civic Association,Community Organization,https://bluebellhill.net/,"Blue Bell Hill straddles the Germantown and West Mount Airy neighborhoods, with most residents in Germantown 19144, others in Mt. Airy 19119. Blue Bell Hill is bounded by Wissahickon Avenue, Walnut Lane, Cliveden Street (both sides, 19119), and the north/east edge of Fairmount Park. It includes residential streets between Walnut Lane and the park, Rittenhouse Town, as well as nearby residents who identify with our community.",,,463278,47
124,Brewerytown Sharswood Community Civic Association,Community Organization,https://brewerytownsharswood.org/,,png,https://brewerytownsharswood.org/wp-content/uploads/2023/04/cropped-brewerytownsharswood-logo.png,1425748,107
126,Bridesburg Community Action Alliance,Community Organization,,,,,8099076,193
127,Broad Street West Civic Association,Community Organization,https://www.facebook.com/broadstreetwest/,,,,696588,201
128,Burholme Community Town Watch and Civic Association,Community Organization,,,,,2928588,116
456,Bustleton Neighbors Association,Community Organization,,,,,,277
130,Callowhill Neighborhood Association,Community Organization,https://www.callowhill.org/,"Callowhill Neighborhood Association, Inc.(CNA) is a 501c3 not-for-profit community organization dedicated to neighborhood improvement. CNA was formed in 2001. We aim to promote a cohesive community of residents, businesses and institutions while retaining the diversity and character of the area.",jpg,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/14309715_546599128878707_1337881463_a.jpg?stp=dst-jpg_s320x320&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=1SrDJdjuF4YAX8iz3nh&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfD697AX43SLZ-HrdvctFol0ewnpmVaFR3HEELefdb-bcQ&oe=651B9D29&_nc_sid=8b3546,405181,30
132,Cathedral Park Community Development Association,Development,https://www.cathedralparkcdc.org/,The Mission of the Cathedral Park Community Development Corporation is to improve and restore Cathedral Park with a focus on affordable housing and bettering the West Phila­del­phia community.,,,564008,199
135,Cedar Park Neighbors,Community Organization,https://www.cedarparkneighbors.org/,"Cedar Park Neighbors is an association of diverse households and businesses based in the Cedar Park neighborhood of West Philadelphia, Pennsylvania. The purpose of the association is to foster collaboration among all persons living and working in the Cedar Park neighborhood, to promote community development, to provide a forum for communication and community education, to respond to neighborhood concerns, and to advocate for and promote the general welfare of the Cedar Park community.",jpg,https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-6/348460515_900154754616250_2755515714198322656_n.png?_nc_cat=107&ccb=1-7&_nc_sid=a2f6c7&_nc_ohc=00IAc2Lw18gAX9JlVXF&_nc_ht=scontent-lga3-2.xx&oh=00_AfD6ixXyzbpZ7lUf9BQoqkn4IW8F7qYwnwFD55DVcPfFZQ&oe=651CB1B0,846682,21
136,Cedar Point Park Neighborhood Association,Community Organization,,,,,22644,50
138,Celestial Community Development Corporation,Development,,,,,1693522,194
140,Centennial Parkside Community Development Corporation,Community Organization,https://centennialparkside.org/,"Our mission is to preserve, promote and revitalize East Parkside through partnerships with businesses and institutions and programs that engage residents, increase opportunity, and grow a diverse, thriving community. ",png,https://centennialparkside.org/wp-content/uploads/2016/07/logo-1.png,498868,196
142,Center City Organized for Responsible Development,Community Organization,https://ccord.my-free.website/,Center City Organized for Responsible Development (CCORD) engages with developers and city officials in Center City Philadelphia to promote the creation of family sustaining jobs and the development of affordable housing for those most in need.,jpg,https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-6/309276751_206259245069999_2056686123312359662_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=a2f6c7&_nc_ohc=UrzmrCnK9foAX-y0udx&_nc_ht=scontent-lga3-1.xx&oh=00_AfA2t6IXGhQ9rNCHQk-Lt3QG_sNSC5lJuxSF67fKFvqWJA&oe=65289596,3053929,189
143,Center City Residents Association (CCRA),Community Organization,https://www.centercityresidents.org/,"Serving as the voice of Center City West since 1947, The Center City Residents' Association (CCRA) promotes urban living; advocates for a safe, clean, diverse, and supportive community; pursues accountability; and encourages responsible development while preserving the neighborhood’s historic heritage.",jpg,https://www.centercityresidents.org/resources/Pictures/ccra-logo-art/CCRA_Logo_FINAL.jpg,1736687,41
144,Central Delaware Advocacy Group (CDAG),Development,https://centraldelawareadvocacygroup.wordpress.com/,The Central Delaware Advocacy Group is a volunteer based 501(c)3 nonprofit organization composed of a coalition of civic and nonprofit organizations. CDAG is committed to advancing implementation of Philadelphia’s Civic Vision for the Central Delaware using the Action Plan for the Central Delaware as a ten-year strategy to achieve a world-class riverfront.,png,https://centraldelawareadvocacygroup.files.wordpress.com/2017/05/logo-500x100.png,7785274,10
145,Central Manayunk Council,Community Organization,,,,,1018710,200
146,Central Roxborough Civic Association (CRCA),Community Organization,https://www.crca.us/,"The Central Roxborough Civic Association is an all-volunteer, non-profit organization that works to maintain and enhance the qualities of our neighborhood that make it attractive to residents and businesses.",png,https://www.crca.us/crca/images/logoceleste.png,2506737,11
451,Chestnut Hill Business Improvement District,Development,https://chestnuthillpa.com/about/registered-community-organization-chestnut-hill-business-district/,"The Chestnut Hill Business District (CHBD) promotes conscientious growth, green innovation and creative opportunity in a historic Urban Village setting.",,,,278
147,Chestnut Hill Community Association,Community Organization,https://www.chestnuthill.org/,"The Chestnut Hill Community Association (CHCA) is a membership organization and serves as a public forum for the residents and stakeholders of Chestnut Hill. This is the association through which community policy is discussed, and is the voice of the community to the city of Philadelphia regarding development, land use planning, and zoning issues. We also hold many cultural events throughout the year that bring residents together and opportunities to experience the charms of our community. ",png,https://chestnuthill.org/images/logo.png,8379344,139
